          MLS & OzoneSonde MERGED CLIMATOLOGY 1988-2015 for No Vortex Conditions (PPMV)

                              80-90 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
27    4.359  4.926  4.999  4.815  4.305  3.977  3.742  3.467  3.400  3.523  3.731  3.828
28    4.529  5.111  5.150  4.966  4.501  4.247  4.037  3.690  3.537  3.606  3.813  3.914
29    4.690  5.261  5.268  5.095  4.707  4.534  4.336  3.922  3.678  3.686  3.889  4.012
30    4.839  5.378  5.368  5.229  4.930  4.826  4.621  4.147  3.820  3.763  3.957  4.117
31    4.977  5.470  5.470  5.381  5.167  5.119  4.897  4.377  3.974  3.855  4.036  4.230
32    5.109  5.557  5.583  5.559  5.402  5.388  5.149  4.603  4.138  3.961  4.137  4.367
33    5.234  5.643  5.712  5.753  5.627  5.630  5.379  4.827  4.316  4.084  4.267  4.530
34    5.343  5.725  5.849  5.944  5.836  5.834  5.577  5.042  4.509  4.222  4.421  4.708
35    5.420  5.788  5.968  6.107  5.997  5.972  5.712  5.217  4.697  4.371  4.600  4.872
36    5.442  5.833  6.070  6.232  6.107  6.036  5.779  5.351  4.883  4.525  4.795  5.012
37    5.399  5.849  6.137  6.295  6.134  5.995  5.748  5.411  5.032  4.668  4.983  5.107
38    5.299  5.834  6.174  6.289  6.085  5.868  5.640  5.406  5.142  4.793  5.140  5.147
39    5.160  5.797  6.165  6.219  5.961  5.659  5.462  5.337  5.207  4.896  5.251  5.136
40    4.988  5.724  6.097  6.059  5.730  5.354  5.198  5.181  5.207  4.955  5.295  5.073
41    4.799  5.619  5.973  5.826  5.407  4.974  4.863  4.950  5.144  4.968  5.273  4.967
42    4.599  5.474  5.782  5.515  4.987  4.524  4.454  4.633  4.997  4.922  5.183  4.815
43    4.397  5.294  5.541  5.159  4.539  4.076  4.041  4.292  4.798  4.828  5.041  4.635
44    4.193  5.082  5.255  4.762  4.076  3.640  3.630  3.928  4.544  4.691  4.855  4.426
45    3.984  4.841  4.936  4.339  3.628  3.240  3.245  3.562  4.250  4.516  4.632  4.192
46    3.768  4.588  4.597  3.921  3.218  2.882  2.894  3.209  3.932  4.318  4.382  3.932
47    3.530  4.316  4.228  3.499  2.849  2.565  2.579  2.868  3.590  4.090  4.091  3.627
48    3.253  4.005  3.812  3.079  2.516  2.283  2.295  2.540  3.218  3.793  3.737  3.276
49    2.957  3.672  3.374  2.676  2.216  2.032  2.039  2.232  2.835  3.449  3.348  2.905
50    2.667  3.332  2.950  2.322  1.961  1.822  1.826  1.971  2.478  3.076  2.958  2.559
51    2.409  3.005  2.566  2.024  1.746  1.643  1.644  1.752  2.164  2.716  2.606  2.264
52    2.184  2.694  2.219  1.776  1.565  1.489  1.489  1.569  1.891  2.373  2.290  2.016
53    1.991  2.400  1.914  1.572  1.412  1.357  1.356  1.417  1.658  2.055  2.018  1.814
54    1.830  2.140  1.659  1.402  1.282  1.242  1.241  1.285  1.462  1.786  1.798  1.653
55    1.698  1.911  1.448  1.262  1.170  1.141  1.142  1.171  1.299  1.558  1.622  1.526
56    1.587  1.705  1.268  1.138  1.068  1.046  1.047  1.066  1.157  1.362  1.483  1.430
57    1.494  1.523  1.109  1.025  0.971  0.954  0.955  0.969  1.029  1.191  1.368  1.357
58    1.418  1.360  0.971  0.923  0.880  0.866  0.866  0.877  0.916  1.043  1.278  1.309
59    1.364  1.219  0.859  0.836  0.800  0.786  0.786  0.794  0.819  0.918  1.213  1.292
60    1.329  1.096  0.769  0.763  0.730  0.716  0.716  0.721  0.738  0.811  1.168  1.301
61    1.303  0.984  0.691  0.696  0.664  0.650  0.649  0.652  0.664  0.715  1.135  1.329
62    1.273  0.877  0.616  0.628  0.600  0.585  0.584  0.585  0.591  0.622  1.101  1.357
63    1.240  0.773  0.543  0.559  0.538  0.522  0.522  0.520  0.517  0.533  1.066  1.384
64    1.238  0.710  0.501  0.514  0.498  0.482  0.481  0.478  0.472  0.482  1.059  1.434
65    1.248  0.683  0.484  0.493  0.479  0.463  0.462  0.460  0.453  0.462  1.064  1.474

                              80-90 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.032  0.033  0.032  0.029  0.023  0.024  0.022  0.025  0.028  0.033  0.034  0.033
 1    0.035  0.036  0.038  0.037  0.034  0.031  0.027  0.030  0.032  0.035  0.036  0.036
 2    0.039  0.040  0.044  0.047  0.047  0.041  0.035  0.038  0.038  0.039  0.040  0.040
 3    0.042  0.043  0.047  0.052  0.056  0.048  0.043  0.044  0.043  0.042  0.042  0.042
 4    0.044  0.045  0.050  0.056  0.061  0.055  0.050  0.050  0.047  0.046  0.045  0.044
 5    0.047  0.049  0.054  0.062  0.067  0.061  0.056  0.054  0.052  0.051  0.048  0.048
 6    0.052  0.054  0.060  0.073  0.077  0.070  0.065  0.060  0.059  0.059  0.053  0.053
 7    0.063  0.068  0.083  0.106  0.109  0.101  0.086  0.076  0.074  0.074  0.064  0.065
 8    0.091  0.105  0.140  0.185  0.189  0.177  0.135  0.115  0.112  0.109  0.092  0.090
 9    0.148  0.178  0.242  0.311  0.316  0.294  0.228  0.190  0.177  0.164  0.142  0.139
10    0.236  0.288  0.381  0.458  0.458  0.415  0.336  0.279  0.253  0.230  0.211  0.209
11    0.358  0.436  0.546  0.618  0.585  0.511  0.430  0.358  0.323  0.298  0.296  0.300
12    0.504  0.612  0.726  0.781  0.696  0.587  0.493  0.421  0.387  0.377  0.397  0.416
13    0.694  0.822  0.927  0.959  0.806  0.667  0.565  0.505  0.481  0.494  0.537  0.578
14    0.930  1.064  1.148  1.145  0.943  0.782  0.677  0.637  0.626  0.666  0.735  0.797
15    1.209  1.335  1.403  1.380  1.146  0.959  0.844  0.818  0.820  0.891  0.987  1.057
16    1.533  1.640  1.690  1.689  1.444  1.233  1.096  1.073  1.090  1.187  1.296  1.359
17    1.887  1.982  2.014  2.059  1.804  1.564  1.403  1.372  1.403  1.514  1.620  1.682
18    2.257  2.356  2.352  2.449  2.179  1.908  1.735  1.693  1.730  1.840  1.938  2.014
19    2.589  2.712  2.674  2.835  2.543  2.224  2.035  1.978  2.003  2.091  2.201  2.304
20    2.900  3.056  2.998  3.204  2.881  2.508  2.282  2.219  2.239  2.318  2.460  2.593
21    3.153  3.356  3.313  3.529  3.162  2.733  2.456  2.394  2.421  2.513  2.699  2.852
22    3.351  3.623  3.632  3.791  3.363  2.885  2.560  2.505  2.559  2.692  2.914  3.071
23    3.493  3.857  3.930  4.021  3.530  3.012  2.667  2.609  2.678  2.837  3.068  3.205
24    3.636  4.102  4.222  4.220  3.674  3.158  2.812  2.734  2.805  2.966  3.190  3.301
25    3.804  4.364  4.499  4.407  3.817  3.331  3.000  2.882  2.938  3.070  3.286  3.379
26    3.977  4.614  4.737  4.568  3.945  3.505  3.196  3.020  3.040  3.126  3.346  3.437
27    4.154  4.837  4.931  4.706  4.084  3.702  3.427  3.178  3.138  3.166  3.392  3.488
28    4.343  5.036  5.080  4.814  4.226  3.928  3.684  3.342  3.222  3.203  3.446  3.568
29    4.534  5.206  5.195  4.898  4.387  4.193  3.963  3.515  3.302  3.249  3.509  3.679
30    4.712  5.338  5.283  4.988  4.574  4.478  4.241  3.681  3.368  3.288  3.572  3.810
31    4.873  5.433  5.370  5.096  4.781  4.776  4.524  3.861  3.442  3.342  3.650  3.948
32    5.021  5.518  5.465  5.229  4.998  5.062  4.794  4.051  3.521  3.406  3.751  4.113
33    5.158  5.599  5.574  5.379  5.218  5.330  5.046  4.251  3.610  3.487  3.884  4.303
34    5.274  5.679  5.689  5.531  5.437  5.566  5.270  4.450  3.708  3.582  4.044  4.504
35    5.354  5.746  5.778  5.663  5.620  5.734  5.432  4.623  3.806  3.692  4.237  4.687
36    5.373  5.797  5.845  5.765  5.766  5.829  5.529  4.768  3.912  3.809  4.457  4.837
37    5.323  5.822  5.873  5.816  5.844  5.818  5.533  4.860  4.003  3.923  4.677  4.937
38    5.212  5.812  5.875  5.808  5.857  5.723  5.464  4.903  4.078  4.030  4.869  4.978
39    5.062  5.778  5.834  5.748  5.804  5.553  5.333  4.902  4.135  4.128  5.010  4.964
40    4.881  5.703  5.741  5.614  5.646  5.288  5.115  4.827  4.161  4.201  5.081  4.900
41    4.685  5.593  5.597  5.429  5.395  4.946  4.822  4.688  4.158  4.248  5.081  4.793
42    4.487  5.440  5.395  5.197  5.037  4.521  4.444  4.469  4.107  4.255  5.011  4.645
43    4.290  5.250  5.150  4.937  4.630  4.088  4.050  4.216  4.028  4.228  4.886  4.466
44    4.095  5.029  4.872  4.649  4.183  3.651  3.642  3.922  3.915  4.169  4.719  4.262
45    3.897  4.777  4.574  4.333  3.728  3.240  3.249  3.603  3.773  4.079  4.518  4.036
46    3.691  4.513  4.273  4.007  3.299  2.870  2.886  3.277  3.614  3.968  4.289  3.785
47    3.456  4.228  3.967  3.646  2.901  2.543  2.558  2.937  3.429  3.822  4.015  3.489
48    3.179  3.908  3.638  3.244  2.539  2.253  2.264  2.590  3.181  3.596  3.673  3.145
49    2.880  3.573  3.299  2.827  2.214  1.996  2.000  2.251  2.888  3.311  3.292  2.782
50    2.588  3.242  2.964  2.437  1.944  1.784  1.783  1.961  2.576  2.987  2.913  2.447
51    2.337  2.933  2.646  2.102  1.720  1.604  1.600  1.722  2.281  2.670  2.571  2.168
52    2.123  2.647  2.346  1.819  1.533  1.449  1.445  1.528  2.004  2.362  2.264  1.940
53    1.945  2.386  2.064  1.586  1.379  1.316  1.313  1.370  1.749  2.079  2.000  1.759
54    1.798  2.161  1.815  1.396  1.246  1.202  1.199  1.236  1.528  1.845  1.785  1.615
55    1.678  1.968  1.596  1.244  1.133  1.105  1.099  1.121  1.337  1.654  1.615  1.502
56    1.577  1.799  1.400  1.114  1.031  1.013  1.007  1.018  1.172  1.494  1.482  1.415
57    1.488  1.650  1.226  0.997  0.938  0.925  0.920  0.924  1.030  1.355  1.378  1.347
58    1.416  1.524  1.071  0.892  0.851  0.841  0.838  0.837  0.909  1.238  1.307  1.301
59    1.374  1.437  0.940  0.805  0.774  0.765  0.763  0.759  0.808  1.147  1.276  1.289
60    1.358  1.384  0.830  0.734  0.705  0.698  0.695  0.688  0.725  1.077  1.281  1.305
61    1.358  1.344  0.735  0.671  0.641  0.635  0.631  0.623  0.653  1.014  1.312  1.347
62    1.354  1.293  0.647  0.608  0.582  0.576  0.572  0.563  0.584  0.943  1.347  1.398
63    1.347  1.231  0.568  0.545  0.526  0.520  0.517  0.507  0.519  0.864  1.386  1.456
64    1.388  1.227  0.518  0.505  0.491  0.485  0.482  0.472  0.481  0.819  1.462  1.538
65    1.431  1.245  0.497  0.488  0.476  0.469  0.466  0.456  0.465  0.803  1.524  1.599
